year,yday,prcp,swe,tmax,tmin
2020,71,0.00,208.70,7.85,-6.44
2020,72,0.00,208.08,7.12,-4.54
2020,73,3.46,211.55,6.11,-6.06
2020,74,0.00,211.55,6.02,-6.00
2020,75,0.00,211.55,8.15,-7.62
2020,76,0.00,211.55,8.91,-6.59
2020,77,0.00,211.21,9.88,-5.19
2020,78,0.00,211.21,8.65,-6.64
2020,79,4.10,215.30,0.37,-6.49
2020,80,2.88,218.18,1.79,-10.84
2020,81,4.06,222.24,4.73,-11.22
2020,82,3.36,225.60,2.48,-9.03
2020,83,4.84,230.44,3.97,-10.33
2020,84,0.00,230.27,6.64,-5.60
2020,85,0.00,228.80,6.82,-2.52
2020,86,0.00,227.91,8.77,-3.88
2020,87,4.05,231.96,3.34,-9.83
2020,88,0.00,231.96,-1.56,-13.00
2020,89,0.54,232.50,2.86,-13.71
2020,90,1.73,234.24,3.86,-7.79
2020,91,0.00,234.14,8.90,-5.78
2020,92,0.00,233.06,10.06,-3.42
2020,93,3.11,236.17,8.36,-8.26
2020,94,0.96,237.14,2.95,-13.67
2020,95,0.00,237.14,7.09,-9.01
2020,96,0.00,236.26,10.60,-3.90
2020,97,0.00,235.36,11.40,-3.87
2020,98,0.00,234.11,11.83,-3.03
2020,99,0.00,233.78,10.99,-5.21
2020,100,2.45,233.31,14.07,-4.88
2020,101,0.00,232.14,10.86,-3.22
2020,102,7.02,231.84,9.09,-5.28
2020,103,10.30,242.14,0.09,-8.35
2020,104,3.94,246.07,-1.32,-14.40
2020,105,0.00,246.07,-1.01,-19.90
2020,106,6.08,252.15,2.87,-11.71
2020,107,8.78,260.94,2.49,-8.41
2020,108,0.00,260.94,5.63,-11.00
2020,109,2.33,263.27,6.73,-7.52
2020,110,1.64,264.91,6.85,-6.43
2020,111,0.00,264.74,8.15,-5.60
2020,112,0.00,264.37,10.71,-5.12
2020,113,0.00,263.35,9.96,-3.56
2020,114,9.65,262.04,7.70,-2.89
2020,115,2.42,260.98,5.70,-3.47
2020,116,0.00,259.55,9.22,-2.59
2020,117,4.05,258.03,12.46,-2.39
2020,118,0.00,256.61,14.88,-2.62
2020,119,0.00,254.49,12.43,-0.94
2020,120,0.00,252.87,17.06,-2.16
2020,121,0.00,250.26,18.20,0.22
2020,122,0.00,247.46,18.82,0.66
2020,123,1.09,245.22,16.58,-0.65
2020,124,2.43,243.15,16.73,-1.08
2020,125,0.00,241.82,9.96,-2.84
2020,126,0.00,241.79,12.38,-5.93
2020,127,0.00,240.81,15.80,-3.67
2020,128,0.00,239.94,12.50,-3.93
2020,129,0.00,239.94,13.05,-7.53
2020,130,0.00,238.62,12.25,-2.85
2020,131,0.00,237.61,15.45,-3.61
2020,132,9.24,235.24,8.22,-0.34
2020,133,0.00,232.53,14.69,0.46
2020,134,0.00,229.52,14.56,1.17
2020,135,0.00,227.22,13.43,-0.53
2020,136,0.82,224.88,13.99,-0.43
2020,137,0.00,222.14,14.59,0.53
2020,138,0.00,219.58,18.68,0.09
2020,139,0.00,215.61,21.93,3.45
2020,140,0.00,211.87,21.38,2.92
2020,141,0.00,209.08,18.38,0.64
2020,142,0.00,208.15,14.13,-3.80
2020,143,0.00,206.59,17.25,-2.28
2020,144,0.00,204.48,15.12,-0.99
2020,145,10.56,202.81,6.58,-2.02
2020,146,0.00,201.78,10.11,-3.53
2020,147,0.00,200.42,15.73,-2.78
2020,148,2.47,197.19,16.69,1.69
2020,149,0.00,193.74,20.22,2.22
2020,150,0.90,189.61,21.74,3.83
2020,151,1.31,185.38,21.79,4.06
2020,152,0.81,181.04,20.02,4.33
2020,153,0.00,176.91,21.74,3.85
2020,154,0.00,172.32,21.31,4.92
2020,155,0.00,168.36,20.89,3.43
2020,156,2.68,164.43,19.56,3.35
2020,157,0.00,160.42,24.43,3.55
2020,158,2.63,156.09,15.85,4.30
2020,159,0.00,152.94,19.76,1.51
2020,160,6.03,151.18,17.68,-1.82
2020,161,0.00,149.62,6.21,-2.27
2020,162,0.00,147.18,14.51,-0.19
2020,163,0.00,144.76,18.82,-0.24
2020,164,0.00,140.91,22.48,3.16
2020,165,1.26,136.12,21.65,5.40
2020,166,0.00,131.77,20.68,4.36
2020,167,0.00,128.25,22.47,2.40
2020,168,0.00,123.80,22.52,4.59
2020,169,0.00,119.85,22.37,3.42
2020,170,9.64,116.62,17.06,1.69
2020,171,2.92,113.38,13.38,1.70
2020,172,0.00,110.91,18.63,-0.12
2020,173,0.76,107.34,18.67,2.50
2020,174,2.60,103.08,19.38,4.14
2020,175,0.95,98.92,21.47,3.91
2020,176,0.00,94.45,23.08,4.63
2020,177,3.95,89.78,21.57,5.13
2020,178,1.14,85.83,22.72,3.40
2020,179,0.00,82.16,20.67,2.74
2020,180,0.00,77.76,21.82,4.47
2020,181,0.00,73.34,22.58,4.53
2020,182,0.00,70.27,15.89,1.31
2020,183,0.00,67.89,21.02,-0.32
2020,184,0.00,63.91,23.19,3.47
2020,185,0.94,59.08,22.75,5.50
2020,186,9.41,54.29,21.84,5.41
2020,187,0.00,49.83,22.28,4.63
2020,188,0.00,45.11,23.76,5.23
2020,189,0.00,39.82,24.35,6.59
2020,190,0.00,35.52,23.34,4.24
2020,191,0.00,31.01,24.89,4.75
2020,192,0.00,26.71,25.81,4.25
2020,193,0.00,22.41,26.51,4.23
2020,194,2.51,17.34,24.52,6.08
2020,195,0.00,11.76,24.56,7.27
2020,196,5.49,6.69,23.41,6.07
2020,197,0.00,2.27,22.06,4.53
2020,198,0.00,0.00,23.29,6.08
2020,199,0.00,0.00,22.61,4.32
2020,200,0.00,0.00,23.06,5.78
2020,201,0.00,0.00,22.25,6.72
2020,202,0.00,0.00,23.72,4.80
2020,203,0.00,0.00,24.33,6.39
2020,204,1.55,0.00,22.89,5.60
2020,205,4.61,0.00,21.92,4.88
2020,206,5.24,0.00,18.99,7.02
2020,207,12.10,0.00,15.81,7.72
2020,208,2.68,0.00,19.73,7.15
2020,209,0.00,0.00,22.54,6.15
2020,210,3.23,0.00,18.09,6.03
2020,211,1.68,0.00,21.68,4.40
2020,212,0.00,0.00,20.94,4.92
2020,213,0.00,0.00,23.23,4.69
2020,214,2.30,0.00,23.97,4.77
2020,215,0.00,0.00,23.17,5.32
2020,216,0.00,0.00,24.00,6.73
2020,217,0.00,0.00,23.66,7.47
2020,218,0.00,0.00,24.87,7.56
2020,219,0.00,0.00,23.07,8.10
2020,220,0.00,0.00,24.36,5.08
2020,221,0.00,0.00,23.91,5.34
2020,222,0.00,0.00,24.01,4.81
2020,223,0.00,0.00,24.03,6.18
2020,224,0.00,0.00,24.23,6.99
2020,225,0.00,0.00,22.55,5.53
2020,226,0.00,0.00,24.78,4.43
2020,227,0.00,0.00,24.71,4.89
2020,228,0.00,0.00,25.12,4.69
2020,229,0.00,0.00,25.07,4.84
2020,230,0.00,0.00,25.95,7.05
2020,231,0.00,0.00,26.37,7.13
2020,232,0.00,0.00,26.40,7.89
2020,233,0.89,0.00,24.27,6.24
2020,234,0.00,0.00,24.50,5.33
2020,235,0.00,0.00,25.73,6.28
2020,236,0.00,0.00,25.58,8.11
2020,237,0.00,0.00,25.38,7.97
2020,238,0.67,0.00,25.43,7.05
2020,239,2.62,0.00,23.07,6.31
2020,240,0.00,0.00,24.80,4.96
2020,241,2.64,0.00,21.53,5.65
2020,242,9.69,0.00,16.68,4.55
2020,243,1.57,0.00,19.19,2.60
2020,244,3.24,0.00,19.55,2.47
2020,245,0.00,0.00,15.98,2.52
2020,246,0.00,0.00,21.26,1.19
2020,247,0.00,0.00,23.76,2.48
2020,248,0.00,0.00,24.89,4.36
2020,249,0.00,0.00,25.82,5.51
2020,250,0.00,0.00,24.05,5.22
2020,251,0.00,0.00,21.12,3.78
2020,252,6.02,0.00,8.00,-3.06
2020,253,1.25,0.00,8.30,-5.21
2020,254,3.70,0.00,10.51,-1.37
2020,255,0.00,0.00,10.84,-0.63
2020,256,0.00,0.00,16.75,-0.66
2020,257,0.00,0.00,20.28,0.30
2020,258,0.00,0.00,20.49,1.45
2020,259,0.00,0.00,20.18,2.06
2020,260,0.00,0.00,19.09,1.01
2020,261,0.00,0.00,19.72,0.99
2020,262,0.00,0.00,19.59,3.07
2020,263,0.00,0.00,18.48,2.96
2020,264,0.00,0.00,17.89,3.04
2020,265,0.00,0.00,19.64,2.35
2020,266,0.67,0.00,19.08,2.05
2020,267,0.00,0.00,18.68,2.11
2020,268,0.00,0.00,21.74,1.63
2020,269,0.00,0.00,21.23,3.74
2020,270,0.00,0.00,19.83,4.96
2020,271,0.00,0.00,12.05,0.58
2020,272,0.00,0.00,9.79,-5.41
2020,273,0.00,0.00,17.96,-3.58
2020,274,0.00,0.00,18.41,-0.87
2020,275,0.00,0.00,16.61,-1.13
2020,276,0.00,0.00,16.23,-0.58
2020,277,0.00,0.00,15.95,-0.75
2020,278,0.00,0.00,18.48,-1.36
2020,279,0.00,0.00,17.78,-0.05
2020,280,0.00,0.00,20.17,-0.36
2020,281,0.00,0.00,21.80,0.46
2020,282,0.00,0.00,19.41,1.05
2020,283,0.00,0.00,19.11,1.13
2020,284,0.00,0.00,19.45,1.17
2020,285,8.08,0.00,11.12,-4.14
2020,286,0.00,0.00,11.11,-7.26
2020,287,0.00,0.00,15.86,-2.19
2020,288,0.00,0.00,15.63,-0.42
2020,289,0.00,0.00,7.95,-3.29
2020,290,0.00,0.00,12.93,-6.55
2020,291,0.00,0.00,11.84,-0.69
2020,292,0.00,0.00,14.10,1.87
2020,293,0.00,0.00,14.99,1.34
2020,294,0.00,0.00,15.13,0.20
2020,295,0.00,0.00,16.20,0.13
2020,296,0.00,0.00,15.63,-2.19
2020,297,0.00,0.00,10.65,-6.01
2020,298,0.00,0.00,12.58,0.83
2020,299,15.60,15.60,8.35,-10.20
2020,300,1.56,17.16,-7.15,-17.97
2020,301,0.00,17.16,0.42,-19.25
2020,302,0.00,17.16,4.65,-12.50
2020,303,0.00,17.16,7.06,-8.13
2020,304,0.00,17.16,9.45,-6.43
2020,305,0.00,16.87,8.89,-5.32
2020,306,0.00,16.50,12.21,-5.10
2020,307,0.00,15.43,14.06,-3.47
2020,308,0.00,13.69,13.40,-1.84
2020,309,0.00,12.10,12.24,-2.23
2020,310,0.00,10.64,14.03,-2.51
2020,311,0.00,8.96,12.90,-2.01
2020,312,6.42,6.55,12.08,-0.27
2020,313,4.21,6.27,2.75,-5.33
2020,314,3.25,9.53,-1.26,-9.42
2020,315,0.00,9.53,-3.48,-10.76
2020,316,3.61,13.14,-0.19,-15.72
2020,317,0.00,13.14,-2.15,-13.63
2020,318,5.07,18.22,4.45,-14.52
2020,319,5.43,23.65,-2.24,-12.21
2020,320,0.00,23.65,1.70,-13.34
2020,321,0.00,22.83,8.19,-4.04
2020,322,0.00,22.45,12.18,-5.11
2020,323,0.00,20.35,11.82,-0.99
2020,324,0.00,19.08,9.86,-2.98
2020,325,0.00,18.34,7.84,-4.24
2020,326,0.00,18.34,5.60,-6.52
2020,327,0.78,19.12,7.01,-11.52
2020,328,8.81,18.80,6.88,-5.25
2020,329,3.55,22.36,-1.68,-8.81
2020,330,0.00,22.36,3.40,-14.25
2020,331,1.34,23.69,0.49,-13.56
2020,332,0.00,23.69,-0.40,-16.26
2020,333,0.00,23.69,2.24,-13.69
2020,334,0.00,23.69,0.38,-14.77
2020,335,1.34,25.03,2.03,-14.97
2020,336,1.68,26.71,-4.34,-14.67
2020,337,0.00,26.71,-6.67,-19.09
2020,338,0.00,26.71,-1.15,-19.52
2020,339,0.00,26.71,3.78,-13.13
2020,340,0.00,26.71,5.37,-10.68
2020,341,0.00,26.71,5.14,-10.34
2020,342,0.00,26.71,6.30,-10.23
2020,343,0.00,26.71,7.44,-9.38
2020,344,0.00,26.71,7.47,-9.58
2020,345,3.42,30.12,1.79,-9.65
2020,346,3.84,33.97,-3.44,-11.16
2020,347,1.98,35.95,-5.18,-16.20
2020,348,0.00,35.95,-4.41,-20.87
2020,349,2.19,38.14,-1.85,-15.81
2020,350,0.87,39.01,-7.85,-14.83
2020,351,0.73,39.75,-5.33,-14.57
2020,352,2.78,42.53,1.41,-14.82
2020,353,1.49,44.02,-3.09,-12.32
2020,354,0.00,44.02,-2.44,-15.12
2020,355,0.00,44.02,0.93,-12.25
2020,356,0.00,44.02,4.63,-7.73
2020,357,3.69,47.71,6.20,-12.93
2020,358,0.00,47.71,-12.78,-18.57
2020,359,0.00,47.71,-3.56,-20.45
2020,360,0.00,47.71,2.05,-13.56
2020,361,4.22,51.93,5.26,-11.96
2020,362,0.00,51.93,-1.91,-14.21
2020,363,8.22,60.15,-1.17,-15.60
2020,364,1.69,61.84,-5.65,-17.59
2020,365,0.00,61.84,-4.76,-21.40
2021,1,0.00,60.61,-2.23,-14.30
2021,2,0.00,60.61,-3.02,-15.98
2021,3,3.08,63.69,-0.21,-13.79
2021,4,0.00,63.69,2.06,-12.99
2021,5,3.28,66.97,-0.53,-11.49
2021,6,0.00,66.97,-2.51,-14.78
2021,7,0.00,66.97,2.14,-14.51
2021,8,0.00,66.97,-0.93,-16.35
2021,9,0.00,66.97,-1.90,-15.54
2021,10,0.00,66.97,-3.67,-18.66
2021,11,0.00,66.97,-1.74,-19.59
2021,12,0.00,66.97,0.61,-16.10
2021,13,1.28,68.25,3.65,-11.46
2021,14,0.00,68.25,-5.54,-12.50
2021,15,1.11,69.36,-1.15,-14.01
2021,16,0.00,69.36,-1.56,-9.69
2021,17,2.84,72.19,0.73,-6.64
2021,18,1.54,73.74,-3.21,-11.08
2021,19,0.00,73.74,-0.50,-13.40
2021,20,0.00,73.74,2.07,-12.96
2021,21,1.98,75.72,1.65,-7.92
2021,22,0.00,75.72,2.28,-7.77
2021,23,0.00,75.72,0.85,-10.97
2021,24,1.11,76.82,-1.07,-15.46
2021,25,1.06,77.89,-3.96,-16.42
2021,26,1.89,79.77,-6.38,-16.97
2021,27,0.00,79.77,-0.07,-20.25
2021,28,0.00,79.77,7.29,-10.34
2021,29,2.55,82.33,7.12,-8.35
2021,30,3.75,86.08,-2.88,-8.82
2021,31,0.00,86.08,1.76,-14.57
2021,32,0.00,86.08,3.57,-11.43
2021,33,0.00,86.08,6.80,-8.22
2021,34,12.71,98.78,4.85,-9.56
2021,35,3.65,102.43,-7.45,-14.93
2021,36,6.39,108.83,-6.70,-12.07
2021,37,0.00,108.83,-4.17,-10.64
2021,38,0.00,108.83,0.72,-7.94
2021,39,0.00,108.47,1.45,-5.16
2021,40,1.61,107.74,1.60,-4.25
2021,41,0.00,107.57,0.18,-5.61
2021,42,1.90,107.45,1.55,-5.69
2021,43,7.91,106.87,-0.02,-4.64
2021,44,1.94,108.82,0.96,-7.62
2021,45,2.00,110.82,-3.87,-16.99
2021,46,0.00,110.82,-6.13,-16.46
2021,47,1.98,112.79,-3.67,-13.27
2021,48,2.50,115.29,-4.39,-14.83
2021,49,0.00,115.29,-7.24,-18.65
2021,50,0.00,115.29,-2.89,-18.93
2021,51,3.03,118.31,3.15,-10.96
2021,52,0.00,118.31,-5.59,-13.43
2021,53,0.00,118.31,1.74,-11.02
2021,54,0.00,118.31,4.67,-10.73
2021,55,2.89,121.20,0.80,-14.19
2021,56,0.00,121.20,-2.34,-15.07
2021,57,2.00,123.21,-1.64,-14.82
2021,58,2.22,125.42,-6.29,-16.14
2021,59,0.00,125.42,-6.74,-21.52
2021,60,0.00,125.42,2.99,-20.51
2021,61,0.00,125.42,5.53,-14.00
2021,62,1.19,126.61,8.27,-11.87
2021,63,4.43,131.04,-0.39,-8.37
2021,64,0.00,131.04,5.79,-11.71
2021,65,0.00,131.04,8.99,-10.13
2021,66,0.00,131.04,10.70,-6.32
2021,67,0.00,130.43,9.16,-4.55
2021,68,4.09,129.72,9.44,-4.32
2021,69,1.22,130.95,-2.31,-12.26
2021,70,0.00,130.95,2.09,-14.61
2021,71,0.00,130.95,5.23,-11.05
2021,72,5.21,136.16,2.75,-8.08
2021,73,6.78,142.94,-3.07,-10.34
2021,74,2.39,145.34,1.10,-12.19
2021,75,4.21,149.54,2.86,-10.37
2021,76,0.00,149.54,0.66,-11.09
2021,77,0.00,149.54,5.63,-12.65
2021,78,0.00,149.54,9.48,-8.68
2021,79,6.29,148.75,11.53,-4.10
2021,80,8.27,148.66,2.70,-5.79
2021,81,2.18,150.84,2.59,-8.07
2021,82,2.07,152.91,-0.03,-11.28
2021,83,2.16,155.07,1.75,-10.41
2021,84,2.03,157.10,1.40,-9.79
2021,85,2.83,159.93,1.67,-9.90
2021,86,0.00,159.93,1.02,-9.80
2021,87,0.00,159.93,8.03,-9.85
2021,88,8.79,168.72,9.93,-7.72
2021,89,0.00,168.72,-1.75,-13.84
2021,90,0.00,168.72,4.48,-16.99
2021,91,0.00,168.72,11.54,-11.71
2021,92,0.00,168.45,13.07,-5.34
2021,93,0.00,167.38,14.79,-3.46
2021,94,0.00,166.00,14.82,-2.70
2021,95,0.00,164.24,15.11,-1.81
2021,96,0.00,163.83,7.30,-5.04
2021,97,0.00,163.47,6.47,-5.15
2021,98,0.00,162.11,10.15,-2.76
2021,99,0.00,162.11,5.04,-6.70
2021,100,0.00,162.11,9.38,-7.12
2021,101,0.00,161.38,10.62,-4.26
2021,102,0.00,161.38,9.06,-7.24
2021,103,3.17,161.21,6.03,-5.59
2021,104,0.00,160.68,8.39,-4.74
2021,105,7.99,160.13,5.88,-4.71
2021,106,0.00,160.13,0.73,-7.90
2021,107,0.00,160.13,2.40,-11.01
2021,108,0.00,160.13,5.26,-13.66
2021,109,6.06,166.20,8.18,-10.52
2021,110,0.00,166.20,2.80,-13.97
2021,111,2.09,168.29,4.53,-11.19
2021,112,9.37,177.66,3.97,-7.03
2021,113,3.21,180.87,4.79,-9.58
2021,114,0.00,180.87,10.43,-7.69
2021,115,0.00,178.89,14.47,-1.29
2021,116,0.00,176.64,13.03,-0.65
2021,117,9.08,175.86,6.76,-4.15
2021,118,0.00,174.80,7.97,-3.48
2021,119,0.00,174.23,14.77,-4.65
2021,120,0.00,172.46,18.20,-1.78
2021,121,0.00,169.93,18.68,0.03
2021,122,6.26,167.55,9.90,-0.32
2021,123,2.93,165.61,6.49,-1.40
2021,124,7.32,164.38,6.50,-3.07
2021,125,0.00,162.70,8.93,-2.01
2021,126,0.00,161.63,16.96,-3.43
2021,127,0.00,159.16,17.63,-0.13
2021,128,1.71,157.73,11.28,-2.60
2021,129,0.00,157.68,7.83,-5.89
2021,130,7.65,157.40,5.12,-5.33
2021,131,3.32,160.72,3.45,-7.20
2021,132,0.00,160.72,10.34,-7.55
2021,133,0.00,159.56,14.58,-3.24
2021,134,0.00,157.29,15.45,-0.61
2021,135,0.00,154.66,17.75,0.27
2021,136,0.00,151.62,17.07,1.22
2021,137,4.31,148.84,12.39,0.64
2021,138,1.43,146.05,12.06,0.65
2021,139,0.00,143.55,16.00,-0.06
2021,140,0.00,140.58,17.50,1.08
2021,141,0.00,136.30,15.48,4.19
2021,142,5.90,132.06,16.47,4.10
2021,143,0.00,129.64,11.26,-0.25
2021,144,0.00,128.82,14.12,-4.04
2021,145,0.00,127.46,15.59,-2.77
2021,146,0.00,124.90,16.25,0.10
2021,147,0.00,122.52,16.69,-0.34
2021,148,0.00,120.06,18.18,-0.14
2021,149,0.00,117.35,17.98,0.47
2021,150,2.80,114.06,14.62,1.82
2021,151,1.33,111.55,12.76,-0.02
2021,152,0.92,109.41,14.65,-0.89
2021,153,0.00,106.43,16.92,1.08
2021,154,0.00,103.13,20.74,1.86
2021,155,0.00,99.25,23.33,3.24
2021,156,4.66,94.71,23.16,4.79
2021,157,1.23,90.59,21.16,3.83
2021,158,0.00,86.38,21.96,4.02
2021,159,0.00,82.16,24.20,4.05
2021,160,0.00,78.58,24.52,2.52
2021,161,0.00,74.08,24.86,4.70
2021,162,0.00,71.10,23.16,1.10
2021,163,0.00,67.21,24.78,3.26
2021,164,0.00,62.54,26.49,5.12
2021,165,0.00,57.36,27.03,6.34
2021,166,0.00,51.76,27.15,7.34
2021,167,0.00,45.90,26.81,7.94
2021,168,0.00,40.05,27.35,7.93
2021,169,0.00,34.64,24.42,6.88
2021,170,0.82,29.81,21.77,5.50
2021,171,0.00,24.92,23.10,5.65
2021,172,0.00,20.67,21.71,4.13
2021,173,0.00,15.33,24.48,6.69
2021,174,0.00,10.22,21.80,6.17
2021,175,3.18,5.79,18.34,4.56
2021,176,11.16,1.90,16.62,3.26
2021,177,9.08,0.00,13.53,4.67
2021,178,0.66,0.00,15.29,3.73
2021,179,0.00,0.00,16.60,1.35
2021,180,4.06,0.00,17.32,3.88
2021,181,6.15,0.00,18.45,2.97
2021,182,3.17,0.00,18.77,5.40
2021,183,1.55,0.00,21.84,5.31
2021,184,0.00,0.00,22.52,6.34
2021,185,0.00,0.00,24.36,7.11
2021,186,7.34,0.00,24.31,7.19
2021,187,0.00,0.00,22.90,7.32
2021,188,0.00,0.00,24.03,6.10
2021,189,0.00,0.00,25.65,7.69
2021,190,0.00,0.00,26.36,8.98
2021,191,0.00,0.00,23.23,6.28
2021,192,0.00,0.00,23.42,5.35
2021,193,0.00,0.00,24.43,6.46
2021,194,0.00,0.00,23.33,6.94
2021,195,6.53,0.00,17.19,4.86
2021,196,0.00,0.00,21.70,3.48
2021,197,0.00,0.00,21.85,5.26
2021,198,0.00,0.00,23.32,7.86
2021,199,0.00,0.00,25.21,6.09
2021,200,0.00,0.00,25.47,6.32
2021,201,1.46,0.00,25.46,7.70
2021,202,14.13,0.00,23.53,7.92
2021,203,2.17,0.00,23.67,7.99
2021,204,17.05,0.00,22.08,8.15
2021,205,1.97,0.00,19.79,8.40
2021,206,0.00,0.00,23.22,7.14
2021,207,0.00,0.00,24.44,5.95
2021,208,0.00,0.00,25.40,5.85
2021,209,0.00,0.00,27.13,8.06
2021,210,0.00,0.00,25.86,9.22
2021,211,18.49,0.00,23.63,9.14
2021,212,6.34,0.00,21.05,8.32
2021,213,0.64,0.00,18.24,8.85
2021,214,18.50,0.00,19.61,6.58
2021,215,9.77,0.00,14.19,7.13
2021,216,0.00,0.00,18.67,5.21
2021,217,0.00,0.00,22.56,4.06
2021,218,1.14,0.00,22.43,5.97
2021,219,0.00,0.00,17.21,4.55
2021,220,0.00,0.00,21.44,5.42
2021,221,0.00,0.00,22.79,5.72
2021,222,0.00,0.00,22.54,5.04
2021,223,0.00,0.00,23.56,4.74
2021,224,0.00,0.00,23.74,5.05
2021,225,1.70,0.00,23.27,6.48
2021,226,4.62,0.00,24.64,5.37
2021,227,1.02,0.00,22.14,5.51
2021,228,0.00,0.00,21.91,5.02
2021,229,1.98,0.00,23.21,5.26
2021,230,1.76,0.00,21.46,5.85
2021,231,6.18,0.00,14.93,4.31
2021,232,0.00,0.00,14.09,0.69
2021,233,0.00,0.00,17.51,2.53
2021,234,0.00,0.00,20.32,5.42
2021,235,0.00,0.00,21.99,4.35
2021,236,0.00,0.00,22.36,4.74
2021,237,0.00,0.00,23.80,3.16
2021,238,0.00,0.00,19.50,3.64
2021,239,0.00,0.00,22.93,3.32
2021,240,0.00,0.00,23.40,5.42
2021,241,0.00,0.00,23.25,5.79
2021,242,0.00,0.00,22.58,4.58
2021,243,0.00,0.00,23.38,4.70
2021,244,4.18,0.00,19.33,6.37
2021,245,2.55,0.00,16.20,7.82
2021,246,4.24,0.00,16.52,5.53
2021,247,1.90,0.00,19.14,2.83
2021,248,0.00,0.00,20.57,0.65
2021,249,0.00,0.00,22.35,3.22
2021,250,0.00,0.00,23.30,3.13
2021,251,0.00,0.00,24.40,3.60
2021,252,0.00,0.00,24.43,4.95
2021,253,0.00,0.00,24.90,5.17
2021,254,0.00,0.00,23.45,5.89
2021,255,0.00,0.00,20.16,4.74
2021,256,0.00,0.00,19.96,4.66
2021,257,0.00,0.00,19.32,3.50
2021,258,0.00,0.00,21.53,1.98
2021,259,0.00,0.00,20.92,2.68
2021,260,0.00,0.00,21.00,1.95
2021,261,0.00,0.00,22.06,1.79
2021,262,1.80,0.00,17.79,1.77
2021,263,0.00,0.00,10.71,-0.29
2021,264,0.00,0.00,14.30,-3.32
2021,265,0.00,0.00,18.27,-1.79
2021,266,0.00,0.00,18.61,0.13
2021,267,0.00,0.00,18.59,0.14
2021,268,0.00,0.00,20.21,0.99
2021,269,0.00,0.00,20.99,1.90
2021,270,0.00,0.00,19.92,2.64
2021,271,4.95,0.00,15.59,2.39
2021,272,3.84,0.00,10.86,2.10
2021,273,0.00,0.00,12.60,1.55
2021,274,3.44,0.00,11.27,1.35
2021,275,0.00,0.00,13.04,0.41
2021,276,0.00,0.00,15.17,-1.03
