year,yday,prcp
2020,139,0.00
2020,140,0.00
2020,141,0.00
2020,142,0.00
2020,143,0.00
2020,144,0.00
2020,145,10.56
2020,146,0.00
2020,147,0.00
2020,148,2.47
2020,149,0.00
2020,150,0.90
2020,151,1.31
2020,152,0.81
2020,153,0.00
2020,154,0.00
2020,155,0.00
2020,156,2.68
2020,157,0.00
2020,158,2.63
2020,159,0.00
2020,160,6.03
2020,161,0.00
2020,162,0.00
2020,163,0.00
2020,164,0.00
2020,165,1.26
2020,166,0.00
2020,167,0.00
2020,168,0.00
2020,169,0.00
2020,170,9.64
2020,171,2.92
2020,172,0.00
2020,173,0.76
2020,174,2.60
2020,175,0.95
2020,176,0.00
2020,177,3.95
2020,178,1.14
2020,179,0.00
2020,180,0.00
2020,181,0.00
2020,182,0.00
2020,183,0.00
2020,184,0.00
2020,185,0.94
2020,186,9.41
2020,187,0.00
2020,188,0.00
2020,189,0.00
2020,190,0.00
2020,191,0.00
2020,192,0.00
2020,193,0.00
2020,194,2.51
2020,195,0.00
2020,196,5.49
2020,197,0.00
2020,198,0.00
2020,199,0.00
2020,200,0.00
2020,201,0.00
2020,202,0.00
2020,203,0.00
2020,204,1.55
2020,205,4.61
2020,206,5.24
2020,207,12.10
2020,208,2.68
2020,209,0.00
2020,210,3.23
2020,211,1.68
2020,212,0.00
2020,213,0.00
2020,214,2.30
2020,215,0.00
2020,216,0.00
2020,217,0.00
2020,218,0.00
2020,219,0.00
2020,220,0.00
2020,221,0.00
2020,222,0.00
2020,223,0.00
2020,224,0.00
2020,225,0.00
2020,226,0.00
2020,227,0.00
2020,228,0.00
2020,229,0.00
2020,230,0.00
2020,231,0.00
2020,232,0.00
2020,233,0.89
2020,234,0.00
2020,235,0.00
2020,236,0.00
2020,237,0.00
2020,238,0.67
2020,239,2.62
2020,240,0.00
2020,241,2.64
2020,242,9.69
2020,243,1.57
2020,244,3.24
2020,245,0.00
2020,246,0.00
2020,247,0.00
2020,248,0.00
2020,249,0.00
2020,250,0.00
2020,251,0.00
2020,252,6.02
2020,253,1.25
2020,254,3.70
2020,255,0.00
2020,256,0.00
2020,257,0.00
2020,258,0.00
2020,259,0.00
2020,260,0.00
2020,261,0.00
2020,262,0.00
2020,263,0.00
2020,264,0.00
2020,265,0.00
2020,266,0.67
2020,267,0.00
2020,268,0.00
2020,269,0.00
2020,270,0.00
2020,271,0.00
2020,272,0.00
2020,273,0.00
2020,274,0.00
2020,275,0.00
2020,276,0.00
2020,277,0.00
2020,278,0.00
2020,279,0.00
2020,280,0.00
2020,281,0.00
2020,282,0.00
2020,283,0.00
2020,284,0.00
2020,285,8.08
2020,286,0.00
2020,287,0.00
2020,288,0.00
2020,289,0.00
2020,290,0.00
2020,291,0.00
2020,292,0.00
2020,293,0.00
2020,294,0.00
2020,295,0.00
2020,296,0.00
2020,297,0.00
2020,298,0.00
2020,299,15.60
2020,300,1.56
2020,301,0.00
2020,302,0.00
2020,303,0.00
2020,304,0.00
2020,305,0.00
2020,306,0.00
2020,307,0.00
2020,308,0.00
2020,309,0.00
2020,310,0.00
2020,311,0.00
2020,312,6.42
2020,313,4.21
2020,314,3.25
2020,315,0.00
2020,316,3.61
2020,317,0.00
2020,318,5.07
2020,319,5.43
2020,320,0.00
2020,321,0.00
2020,322,0.00
2020,323,0.00
2020,324,0.00
2020,325,0.00
2020,326,0.00
2020,327,0.78
2020,328,8.81
2020,329,3.55
2020,330,0.00
2020,331,1.34
2020,332,0.00
2020,333,0.00
2020,334,0.00
2020,335,1.34
2020,336,1.68
2020,337,0.00
2020,338,0.00
2020,339,0.00
2020,340,0.00
2020,341,0.00
2020,342,0.00
2020,343,0.00
2020,344,0.00
2020,345,3.42
2020,346,3.84
2020,347,1.98
2020,348,0.00
2020,349,2.19
2020,350,0.87
2020,351,0.73
2020,352,2.78
2020,353,1.49
2020,354,0.00
2020,355,0.00
2020,356,0.00
2020,357,3.69
2020,358,0.00
2020,359,0.00
2020,360,0.00
2020,361,4.22
2020,362,0.00
2020,363,8.22
2020,364,1.69
2020,365,0.00
2021,1,0.00
2021,2,0.00
2021,3,3.08
2021,4,0.00
2021,5,3.28
2021,6,0.00
2021,7,0.00
2021,8,0.00
2021,9,0.00
2021,10,0.00
2021,11,0.00
2021,12,0.00
2021,13,1.28
2021,14,0.00
2021,15,1.11
2021,16,0.00
2021,17,2.84
2021,18,1.54
2021,19,0.00
2021,20,0.00
2021,21,1.98
2021,22,0.00
2021,23,0.00
2021,24,1.11
2021,25,1.06
2021,26,1.89
2021,27,0.00
2021,28,0.00
2021,29,2.55
2021,30,3.75
2021,31,0.00
2021,32,0.00
2021,33,0.00
2021,34,12.71
2021,35,3.65
2021,36,6.39
2021,37,0.00
2021,38,0.00
2021,39,0.00
2021,40,1.61
2021,41,0.00
2021,42,1.90
2021,43,7.91
2021,44,1.94
2021,45,2.00
2021,46,0.00
2021,47,1.98
2021,48,2.50
2021,49,0.00
2021,50,0.00
2021,51,3.03
2021,52,0.00
2021,53,0.00
2021,54,0.00
2021,55,2.89
2021,56,0.00
2021,57,2.00
2021,58,2.22
2021,59,0.00
2021,60,0.00
2021,61,0.00
2021,62,1.19
2021,63,4.43
2021,64,0.00
2021,65,0.00
2021,66,0.00
2021,67,0.00
2021,68,4.09
2021,69,1.22
2021,70,0.00
2021,71,0.00
2021,72,5.21
2021,73,6.78
2021,74,2.39
2021,75,4.21
2021,76,0.00
2021,77,0.00
2021,78,0.00
2021,79,6.29
2021,80,8.27
2021,81,2.18
2021,82,2.07
2021,83,2.16
2021,84,2.03
2021,85,2.83
2021,86,0.00
2021,87,0.00
2021,88,8.79
2021,89,0.00
2021,90,0.00
2021,91,0.00
2021,92,0.00
2021,93,0.00
2021,94,0.00
2021,95,0.00
2021,96,0.00
2021,97,0.00
2021,98,0.00
2021,99,0.00
2021,100,0.00
2021,101,0.00
2021,102,0.00
2021,103,3.17
2021,104,0.00
2021,105,7.99
2021,106,0.00
2021,107,0.00
2021,108,0.00
2021,109,6.06
2021,110,0.00
2021,111,2.09
2021,112,9.37
2021,113,3.21
2021,114,0.00
2021,115,0.00
2021,116,0.00
2021,117,9.08
2021,118,0.00
2021,119,0.00
2021,120,0.00
2021,121,0.00
2021,122,6.26
2021,123,2.93
2021,124,7.32
2021,125,0.00
2021,126,0.00
2021,127,0.00
2021,128,1.71
2021,129,0.00
2021,130,7.65
2021,131,3.32
2021,132,0.00
2021,133,0.00
2021,134,0.00
2021,135,0.00
2021,136,0.00
2021,137,4.31
2021,138,1.43
2021,139,0.00
2021,140,0.00
2021,141,0.00
2021,142,5.90
2021,143,0.00
2021,144,0.00
2021,145,0.00
2021,146,0.00
2021,147,0.00
2021,148,0.00
2021,149,0.00
2021,150,2.80
2021,151,1.33
2021,152,0.92
2021,153,0.00
2021,154,0.00
2021,155,0.00
2021,156,4.66
2021,157,1.23
2021,158,0.00
2021,159,0.00
2021,160,0.00
2021,161,0.00
2021,162,0.00
2021,163,0.00
2021,164,0.00
2021,165,0.00
2021,166,0.00
2021,167,0.00
2021,168,0.00
2021,169,0.00
2021,170,0.82
2021,171,0.00
2021,172,0.00
2021,173,0.00
2021,174,0.00
2021,175,3.18
2021,176,11.16
2021,177,9.08
2021,178,0.66
2021,179,0.00
2021,180,4.06
2021,181,6.15
2021,182,3.17
2021,183,1.55
2021,184,0.00
2021,185,0.00
2021,186,7.34
2021,187,0.00
2021,188,0.00
2021,189,0.00
2021,190,0.00
2021,191,0.00
2021,192,0.00
2021,193,0.00
2021,194,0.00
2021,195,6.53
2021,196,0.00
2021,197,0.00
2021,198,0.00
2021,199,0.00
2021,200,0.00
2021,201,1.46
2021,202,14.13
2021,203,2.17
2021,204,17.05
2021,205,1.97
2021,206,0.00
2021,207,0.00
2021,208,0.00
2021,209,0.00
2021,210,0.00
2021,211,18.49
2021,212,6.34
2021,213,0.64
2021,214,18.50
2021,215,9.77
2021,216,0.00
2021,217,0.00
2021,218,1.14
2021,219,0.00
2021,220,0.00
2021,221,0.00
2021,222,0.00
2021,223,0.00
2021,224,0.00
2021,225,1.70
2021,226,4.62
2021,227,1.02
2021,228,0.00
2021,229,1.98
2021,230,1.76
2021,231,6.18
2021,232,0.00
2021,233,0.00
2021,234,0.00
2021,235,0.00
2021,236,0.00
2021,237,0.00
2021,238,0.00
2021,239,0.00
2021,240,0.00
2021,241,0.00
2021,242,0.00
2021,243,0.00
2021,244,4.18
2021,245,2.55
2021,246,4.24
2021,247,1.90
2021,248,0.00
2021,249,0.00
2021,250,0.00
2021,251,0.00
2021,252,0.00
2021,253,0.00
2021,254,0.00
2021,255,0.00
2021,256,0.00
2021,257,0.00
2021,258,0.00
2021,259,0.00
2021,260,0.00
2021,261,0.00
2021,262,1.80
2021,263,0.00
2021,264,0.00
2021,265,0.00
2021,266,0.00
2021,267,0.00
2021,268,0.00
2021,269,0.00
2021,270,0.00
2021,271,4.95
2021,272,3.84
2021,273,0.00
2021,274,3.44
2021,275,0.00
2021,276,0.00
2021,277,0.00
2021,278,0.00
2021,279,0.00
2021,280,0.00
2021,281,8.22
2021,282,8.17
2021,283,0.00
2021,284,0.00
2021,285,4.49
2021,286,0.00
2021,287,3.99
2021,288,0.00
2021,289,0.00
2021,290,0.00
2021,291,1.22
2021,292,0.00
2021,293,0.00
2021,294,0.00
2021,295,0.00
2021,296,2.80
2021,297,0.00
2021,298,0.00
2021,299,5.04
2021,300,2.90
2021,301,0.00
2021,302,0.00
2021,303,0.00
2021,304,3.46
2021,305,6.74
2021,306,3.99
2021,307,0.00
2021,308,0.00
2021,309,0.00
2021,310,0.00
2021,311,0.00
2021,312,0.00
2021,313,3.00
2021,314,4.27
2021,315,4.58
2021,316,0.00
2021,317,0.00
2021,318,0.00
2021,319,0.00
2021,320,1.69
2021,321,0.00
2021,322,0.00
2021,323,0.00
2021,324,1.75
2021,325,0.00
2021,326,0.00
2021,327,1.64
2021,328,1.68
2021,329,0.00
2021,330,0.00
2021,331,0.00
2021,332,0.00
2021,333,0.00
2021,334,0.00
2021,335,0.00
2021,336,0.00
2021,337,0.00
2021,338,0.00
2021,339,0.00
2021,340,1.83
2021,341,0.00
2021,342,2.86
2021,343,8.02
2021,344,1.65
2021,345,0.00
2021,346,0.00
2021,347,0.00
2021,348,3.36
2021,349,2.88
2021,350,2.34
2021,351,0.00
2021,352,0.00
2021,353,0.00
2021,354,0.00
2021,355,0.00
2021,356,0.00
2021,357,13.41
2021,358,14.16
2021,359,0.00
2021,360,7.79
2021,361,3.79
2021,362,3.42
2021,363,3.84
2021,364,6.60
2021,365,12.39
2022,1,1.09
2022,2,0.00
2022,3,0.00
2022,4,1.66
2022,5,17.86
2022,6,2.89
2022,7,0.00
2022,8,3.46
2022,9,0.00
2022,10,0.00
2022,11,0.00
2022,12,0.00
2022,13,0.00
2022,14,2.58
2022,15,0.00
2022,16,0.00
2022,17,0.00
2022,18,0.00
2022,19,0.00
2022,20,1.13
2022,21,1.70
2022,22,0.00
2022,23,0.00
2022,24,1.74
2022,25,1.28
2022,26,0.84
2022,27,1.66
2022,28,0.00
2022,29,0.00
2022,30,0.00
2022,31,0.00
2022,32,4.74
2022,33,0.43
2022,34,0.00
2022,35,0.00
2022,36,1.77
2022,37,0.00
2022,38,0.00
2022,39,0.00
2022,40,0.00
2022,41,0.00
2022,42,2.85
2022,43,0.00
2022,44,0.00
2022,45,0.00
2022,46,0.00
2022,47,5.84
2022,48,0.00
2022,49,0.00
2022,50,0.00
2022,51,0.00
2022,52,2.18
2022,53,5.03
2022,54,3.04
2022,55,1.12
2022,56,1.35
2022,57,0.00
2022,58,0.00
2022,59,0.00
2022,60,0.00
2022,61,0.00
2022,62,0.00
2022,63,1.68
2022,64,2.93
2022,65,5.79
2022,66,0.81
2022,67,1.11
2022,68,8.63
2022,69,1.00
2022,70,0.00
2022,71,0.00
2022,72,2.69
2022,73,0.00
2022,74,0.00
2022,75,4.64
2022,76,1.00
2022,77,0.00
2022,78,0.00
2022,79,0.72
2022,80,0.00
2022,81,1.62
2022,82,0.00
2022,83,0.00
2022,84,0.00
2022,85,0.00
2022,86,0.00
2022,87,0.00
2022,88,7.68
2022,89,0.00
2022,90,3.75
2022,91,0.00
2022,92,1.30
2022,93,2.47
2022,94,2.60
2022,95,3.92
2022,96,0.00
2022,97,0.00
2022,98,0.00
2022,99,4.90
2022,100,0.00
2022,101,5.42
2022,102,3.91
2022,103,3.24
2022,104,0.00
2022,105,0.00
2022,106,3.62
2022,107,4.42
2022,108,0.00
2022,109,1.77
2022,110,0.00
2022,111,0.00
2022,112,4.53
2022,113,2.98
2022,114,9.39
2022,115,0.00
2022,116,0.00
2022,117,0.00
2022,118,0.00
2022,119,0.00
2022,120,0.00
2022,121,1.36
2022,122,1.74
2022,123,4.57
2022,124,2.09
2022,125,0.00
2022,126,0.00
2022,127,0.00
2022,128,0.00
2022,129,0.00
2022,130,0.00
2022,131,0.00
2022,132,0.00
2022,133,0.00
2022,134,0.00
2022,135,0.00
2022,136,0.00
2022,137,0.00
2022,138,0.00
2022,139,0.77
2022,140,18.71
2022,141,1.73
2022,142,0.96
2022,143,8.03
2022,144,2.80
2022,145,0.00
2022,146,0.00
2022,147,0.00
2022,148,0.79
2022,149,7.02
2022,150,1.00
2022,151,0.72
2022,152,0.00
2022,153,0.00
2022,154,0.00
2022,155,0.00
2022,156,0.00
2022,157,2.65
2022,158,0.00
2022,159,0.00
2022,160,0.00
2022,161,0.00
2022,162,0.00
2022,163,0.00
2022,164,0.00
2022,165,0.00
2022,166,0.00
2022,167,0.00
2022,168,0.87
2022,169,2.26
2022,170,0.88
2022,171,0.00
2022,172,0.00
2022,173,0.00
2022,174,8.41
2022,175,2.21
2022,176,4.00
2022,177,5.94
2022,178,0.00
2022,179,2.95
2022,180,4.07
2022,181,2.66
2022,182,0.00
2022,183,3.69
2022,184,3.01
2022,185,3.53
2022,186,10.37
2022,187,1.86
2022,188,0.00
2022,189,0.00
2022,190,0.00
2022,191,1.32
2022,192,0.00
2022,193,0.00
2022,194,4.50
2022,195,4.36
2022,196,1.92
2022,197,2.36
2022,198,0.00
2022,199,0.00
2022,200,1.96
2022,201,1.23
2022,202,0.00
2022,203,1.04
2022,204,1.72
2022,205,22.03
2022,206,0.00
2022,207,0.00
2022,208,0.00
2022,209,1.63
2022,210,0.00
2022,211,0.00
2022,212,0.86
2022,213,5.62
2022,214,1.62
2022,215,0.00
2022,216,0.00
2022,217,6.89
2022,218,0.00
2022,219,0.00
2022,220,0.00
2022,221,0.00
2022,222,0.00
2022,223,0.00
2022,224,10.53
2022,225,0.00
2022,226,8.03
2022,227,15.18
2022,228,18.25
2022,229,0.00
2022,230,0.00
2022,231,0.00
2022,232,1.42
2022,233,2.24
2022,234,2.70
2022,235,0.00
2022,236,0.00
2022,237,9.11
2022,238,2.25
2022,239,0.65
2022,240,3.31
2022,241,0.00
2022,242,0.00
2022,243,0.00
2022,244,0.00
2022,245,0.00
2022,246,0.00
2022,247,0.00
2022,248,0.00
2022,249,0.00
2022,250,0.00
2022,251,0.00
2022,252,0.00
2022,253,0.00
2022,254,0.00
2022,255,0.00
2022,256,0.00
2022,257,4.83
2022,258,3.82
2022,259,1.29
2022,260,0.00
2022,261,0.00
2022,262,0.00
2022,263,0.00
2022,264,9.79
2022,265,2.92
2022,266,0.00
2022,267,0.00
2022,268,0.00
2022,269,0.00
2022,270,0.00
2022,271,0.00
2022,272,0.00
2022,273,12.63
2022,274,3.94
2022,275,1.37
2022,276,4.22
2022,277,0.00
2022,278,0.00
2022,279,0.00
2022,280,0.00
2022,281,0.00
2022,282,0.00
2022,283,0.00
2022,284,0.00
2022,285,0.00
2022,286,0.00
2022,287,0.00
2022,288,0.00
2022,289,0.00
2022,290,0.00
2022,291,0.00
2022,292,0.00
2022,293,0.00
2022,294,0.00
2022,295,0.00
2022,296,4.12
2022,297,0.00
2022,298,2.49
2022,299,8.82
2022,300,1.72
2022,301,0.00
2022,302,0.00
2022,303,0.00
2022,304,0.00
2022,305,0.00
2022,306,0.00
2022,307,5.37
2022,308,1.61
2022,309,4.52
2022,310,0.00
2022,311,0.00
2022,312,0.00
2022,313,1.54
2022,314,0.00
2022,315,0.00
2022,316,0.00
2022,317,3.20
2022,318,2.17
2022,319,0.00
2022,320,0.00
2022,321,1.74
2022,322,0.00
2022,323,0.00
2022,324,0.00
2022,325,0.00
2022,326,0.00
2022,327,1.53
2022,328,0.00
2022,329,0.00
2022,330,4.44
2022,331,0.00
2022,332,6.73
2022,333,6.15
2022,334,0.00
2022,335,2.08
2022,336,6.21
2022,337,5.26
2022,338,1.98
2022,339,7.27
2022,340,3.71
2022,341,2.16
2022,342,1.85
2022,343,0.00
2022,344,0.00
2022,345,0.00
2022,346,1.32
2022,347,1.87
2022,348,0.48
2022,349,0.87
2022,350,0.00
2022,351,0.00
2022,352,0.00
2022,353,0.00
2022,354,3.55
2022,355,8.18
2022,356,0.00
2022,357,2.19
2022,358,0.00
2022,359,1.31
2022,360,0.00
2022,361,3.73
2022,362,6.35
2022,363,0.00
2022,364,9.49
2022,365,5.31
2023,1,0.00
2023,2,2.29
2023,3,4.80
2023,4,0.00
2023,5,0.00
2023,6,2.91
2023,7,0.00
2023,8,0.00
2023,9,1.13
2023,10,3.12
2023,11,2.77
2023,12,0.00
2023,13,0.00
2023,14,0.00
2023,15,3.42
2023,16,1.72
2023,17,8.71
2023,18,2.18
2023,19,0.00
2023,20,0.86
2023,21,1.38
2023,22,0.00
2023,23,0.94
2023,24,1.32
2023,25,1.22
2023,26,1.69
2023,27,8.21
2023,28,2.54
2023,29,3.97
2023,30,5.65
2023,31,0.00
2023,32,0.00
2023,33,0.00
2023,34,0.00
2023,35,0.00
2023,36,2.73
2023,37,0.80
2023,38,0.00
2023,39,4.81
2023,40,0.00
2023,41,0.00
2023,42,0.00
2023,43,0.00
2023,44,1.66
2023,45,2.75
2023,46,1.00
2023,47,0.00
2023,48,0.00
2023,49,0.00
2023,50,0.00
2023,51,1.56
2023,52,0.00
2023,53,7.03
2023,54,0.00
2023,55,2.24
2023,56,0.00
2023,57,1.65
2023,58,3.74
2023,59,4.74
2023,60,1.51
2023,61,0.00
2023,62,2.40
2023,63,0.00
2023,64,0.00
2023,65,0.00
2023,66,0.00
2023,67,0.00
2023,68,0.00
2023,69,14.61
2023,70,5.13
2023,71,5.93
2023,72,0.00
2023,73,0.00
2023,74,3.39
2023,75,0.00
2023,76,0.00
2023,77,0.00
2023,78,0.00
2023,79,3.04
2023,80,6.14
2023,81,4.68
2023,82,3.06
2023,83,3.29
2023,84,1.07
2023,85,2.42
2023,86,0.00
2023,87,0.00
2023,88,0.00
2023,89,4.79
2023,90,10.69
2023,91,0.00
2023,92,0.00
2023,93,1.49
2023,94,1.78
2023,95,0.00
2023,96,0.00
2023,97,0.00
2023,98,0.00
2023,99,0.00
2023,100,0.00
2023,101,0.00
2023,102,0.00
2023,103,0.00
2023,104,4.63
2023,105,0.00
2023,106,0.00
2023,107,0.00
2023,108,0.00
2023,109,3.36
2023,110,3.10
2023,111,5.06
2023,112,1.76
2023,113,0.00
2023,114,3.39
2023,115,2.21
2023,116,0.00
2023,117,6.08
2023,118,0.00
2023,119,0.00
2023,120,0.00
2023,121,0.00
2023,122,1.37
2023,123,0.00
2023,124,0.00
2023,125,0.00
2023,126,0.00
2023,127,0.00
2023,128,0.00
2023,129,0.00
2023,130,9.33
2023,131,29.75
2023,132,0.82
2023,133,2.88
2023,134,0.00
2023,135,1.69
2023,136,2.01
2023,137,0.00
2023,138,2.52
2023,139,3.78
2023,140,0.52
2023,141,0.00
2023,142,0.00
2023,143,0.00
2023,144,2.27
2023,145,0.87
2023,146,0.00
2023,147,0.42
2023,148,0.00
2023,149,0.00
2023,150,0.00
2023,151,3.04
2023,152,4.93
2023,153,1.40
2023,154,2.19
2023,155,5.87
2023,156,1.28
2023,157,2.92
2023,158,7.65
2023,159,2.06
2023,160,0.00
2023,161,1.53
2023,162,1.99
2023,163,6.27
2023,164,2.67
2023,165,3.21
2023,166,2.15
2023,167,4.38
2023,168,3.22
2023,169,0.00
2023,170,0.00
2023,171,0.00
2023,172,0.00
2023,173,0.00
2023,174,0.00
2023,175,0.00
2023,176,0.00
2023,177,0.00
2023,178,0.00
2023,179,0.00
2023,180,0.00
2023,181,0.69
2023,182,0.00
2023,183,0.00
2023,184,0.00
2023,185,0.99
2023,186,0.98
2023,187,0.00
2023,188,0.40
2023,189,0.00
2023,190,0.00
2023,191,0.00
2023,192,0.00
2023,193,0.00
2023,194,0.00
2023,195,0.00
2023,196,0.00
2023,197,0.00
2023,198,0.00
2023,199,1.82
2023,200,9.51
2023,201,4.08
2023,202,0.00
2023,203,0.00
2023,204,0.00
2023,205,0.00
2023,206,0.00
2023,207,1.27
2023,208,0.00
2023,209,0.00
2023,210,0.00
2023,211,3.03
2023,212,23.51
2023,213,9.21
2023,214,7.87
2023,215,1.57
2023,216,0.00
2023,217,0.00
2023,218,0.00
2023,219,0.00
2023,220,0.00
2023,221,0.00
2023,222,1.94
2023,223,0.00
2023,224,1.25
2023,225,0.00
2023,226,0.00
2023,227,0.00
2023,228,1.67
2023,229,0.00
2023,230,0.00
2023,231,0.00
2023,232,0.00
2023,233,0.00
2023,234,0.00
2023,235,1.07
2023,236,15.61
2023,237,11.42
2023,238,0.81
2023,239,3.44
2023,240,2.20
2023,241,0.00
2023,242,0.00
2023,243,0.00
2023,244,0.00
2023,245,1.32
2023,246,0.96
2023,247,0.00
2023,248,0.00
2023,249,0.00
2023,250,0.00
2023,251,0.00
2023,252,0.00
2023,253,4.26
2023,254,0.00
2023,255,0.00
2023,256,0.00
2023,257,4.06
2023,258,4.77
2023,259,0.00
2023,260,0.00
2023,261,0.90
2023,262,1.25
2023,263,0.00
2023,264,0.59
2023,265,0.00
2023,266,0.00
2023,267,0.00
2023,268,0.00
2023,269,0.00
2023,270,0.00
2023,271,0.00
2023,272,0.00
2023,273,0.00
2023,274,0.00
2023,275,3.69
2023,276,1.25
2023,277,0.00
2023,278,0.00
2023,279,0.00
2023,280,0.00
2023,281,0.00
2023,282,0.00
2023,283,0.00
2023,284,6.47
2023,285,4.22
2023,286,0.00
2023,287,0.00
2023,288,0.00
2023,289,0.00
2023,290,0.00
2023,291,0.00
2023,292,0.00
2023,293,0.00
2023,294,0.00
2023,295,0.00
2023,296,0.00
2023,297,0.00
2023,298,0.00
2023,299,2.16
2023,300,3.69
2023,301,16.10
2023,302,0.00
2023,303,0.00
2023,304,0.00
2023,305,0.00
2023,306,0.00
2023,307,0.00
2023,308,0.00
2023,309,0.00
2023,310,0.00
2023,311,1.43
2023,312,3.00
2023,313,0.00
2023,314,0.00
2023,315,0.00
2023,316,0.00
2023,317,0.00
2023,318,0.00
2023,319,0.00
2023,320,1.34
2023,321,0.00
2023,322,1.98
2023,323,2.14
2023,324,3.88
2023,325,0.00
2023,326,0.00
2023,327,0.00
2023,328,2.18
2023,329,1.20
2023,330,0.00
2023,331,0.00
2023,332,0.00
2023,333,0.00
2023,334,2.04
2023,335,3.99
2023,336,9.86
2023,337,9.79
2023,338,0.00
2023,339,0.00
2023,340,0.00
2023,341,2.56
2023,342,6.06
2023,343,1.61
2023,344,2.49
2023,345,0.00
2023,346,0.00
2023,347,0.47
2023,348,0.00
2023,349,0.00
2023,350,0.00
2023,351,0.00
2023,352,0.00
2023,353,0.00
2023,354,0.00
2023,355,0.00
2023,356,0.00
2023,357,2.59
2023,358,2.83
2023,359,1.47
2023,360,0.00
2023,361,0.00
2023,362,0.00
2023,363,0.00
2023,364,0.00
2023,365,0.00
2024,1,0.00
2024,2,0.00
2024,3,0.00
2024,4,2.26
2024,5,3.42
2024,6,0.00
2024,7,2.16
2024,8,0.00
2024,9,4.81
2024,10,6.61
2024,11,2.73
2024,12,5.21
2024,13,9.72
2024,14,13.26
2024,15,3.24
2024,16,1.49
2024,17,14.54
2024,18,4.67
2024,19,0.00
2024,20,1.26
2024,21,2.27
2024,22,0.99
2024,23,0.00
2024,24,3.84
2024,25,1.54
2024,26,0.67
2024,27,0.00
2024,28,0.00
2024,29,0.00
2024,30,0.00
2024,31,0.00
2024,32,0.00
2024,33,12.42
2024,34,5.60
2024,35,0.00
2024,36,0.00
2024,37,0.00
2024,38,5.14
2024,39,1.01
2024,40,1.41
2024,41,2.02
2024,42,0.00
2024,43,0.00
2024,44,0.57
2024,45,2.03
2024,46,4.67
2024,47,8.16
2024,48,0.00
2024,49,3.13
2024,50,0.00
2024,51,1.25
2024,52,2.93
2024,53,3.02
2024,54,0.00
2024,55,0.00
2024,56,0.00
2024,57,3.90
2024,58,6.93
2024,59,0.00
2024,60,0.00
2024,61,0.00
2024,62,11.37
2024,63,6.91
2024,64,2.51
2024,65,1.90
2024,66,0.00
2024,67,1.55
2024,68,0.00
2024,69,0.00
2024,70,0.00
2024,71,1.40
2024,72,2.17
2024,73,8.48
2024,74,0.00
2024,75,0.00
2024,76,0.00
2024,77,0.00
2024,78,0.00
2024,79,0.00
2024,80,0.00
2024,81,2.28
2024,82,0.00
2024,83,2.60
2024,84,7.01
2024,85,0.00
2024,86,3.91
2024,87,0.00
2024,88,3.11
2024,89,4.54
2024,90,0.00
2024,91,1.78
2024,92,0.95
2024,93,0.00
